game_id,moves,winner,original_winner_label
6345,"j10,k11,j8,l10,l8,m10,l7,k7,l11,l9,m9,k9,i11,m7,h12,m8,n11,p8,q11,m12,l13,n13,k14,k10,i10,h10,i8,j11,k12,m14,h9,l12,n12,o12,l15,j12,i12",black,black
6346,"j10,k10,j9,l11,k11,j11,l12,i12,j13,k12,k14,i10,i11,i13,h12,i9,g11,i8,h10,h11,h8,g7,g10,f11,f13,e11,f12,g12,g13,e14,g14,h13,e13,d13,i14,h14,e10,d9,d10,c12,d11,c9,h7,g6,b8,f7,e7,c7,i7,e9,f8,c11,h6,f9,f6,f5,b9,g9,h9",white,white
6347,"j10,i9,h10,h8,j8,g9,i11,j12,i8,f8,g11,e7,g10,h9,j9,f9,k9,h11,j11,k11,e11,i10,k12,g8,l13,k8,f12,g12,l7,e13,d14",white,white
6348,"j10,h16,l9,j9,i10,k10,j8,i11,j11,n7,p5,m8,h11,o6,r3,q4,g12,f13,k8,k11,j12,m11,g11,j13,j14",black,black
6349,"j10,i10,j9,k8,k9,h11,i11,g11,i12,k11,h7,i8,h9,k6,m8,l7,l6,j12,k13,l14,k12,l10,m9,n8,i13,m11,m10,m12,m7,l11,j11",white,white
6350,"j10,j11,l11,k12,k11,k10,l12,h10,l9,j9,i8,n13,h7,k13,j14,h9,h8,h6,h12,i13,i9,g7,i15,g17,m11,h14,j16,e13,f12,g11,k17,l18,f13,j15,j13,j18,j12,k15,l15,m15,g15,k14,i14,l14,f14,k16,k18",white,white
6351,"j10,i10,j9,k8,l8,k9,j8,l10,l9,l7,m10,l12,k11,l11,i9,m9,j12,n8,i13,n10,o11,p12,k7,m11,k13,o9,j14,k12,i12,h12,m12,j11,k10,m8,h13,k14,k15",black,black
6352,"j10,i11,i9,g11,g9,i10,i8,i13,i7,h12,g8,h8,j6,l4,f10,j7,j8,j9,g5,h7,k7,l7,f7,i5,h4,l8,g3,h6,j4,j5,h5,k3,k9,l10,f8,l2,m1",black,black
6353,"j10,h10,j8,i9,h8,g7,i11,g9,i7,h9,j6,h11,j11,j5,j4,j7,j3,h6,i5,f8,k3,i6,g6,f6,k6,h5,g5,f5,k5,h4,g3,k7,f2,g4,g2",white,white
6354,"j10,j9,k11,i10,k10,l10,i9,h10,h9,f10,h12,j11,j12,k12,k13,k15,l12,j13,n9,i12,h13,l9,g14,m9,i14,i13,f11,g9,f8,e7,g11,e9,f9,f7,d9,g7,h6,i5,c11,e8,h8,h7,g8,d11,d7,g10,g12,g15,e10,m10,n13,r1,s1,l11,o8",white,white
6355,"j10,k11,j9,k10,i10,h10,j11,i11,m9,h12,n10,i7,m7,i9,g11,f12,h9,i13,j14,l16,f10,h13,h14,h15,g15,i14,k14,f14,l14,j13,k13,f13,l13,g12,f11,j15,e10,l12,k12,k15,m11,i12,j12",white,white
6356,"j10,j9,k11,k10,i10,h10,i11,l10,l11,l9,m10,m11,n11,g9,f8,e7,k13,i9,h9,k9,e9,j8,g11,k7,f12,h11,h8,h12,h7,j11,f11",white,white
6357,"j10,k9,i9,j9,j8,j7,k8,j11,k10,j12,i12,i10,h10,g10,m10,i8,h7,l11,g6,h9,h8,h11,h5,i6,g8,f7,e8,k12,l13",black,black
6358,"j10,j9,k11,i11,h10,k9,k10,i8,k13,k8,k7,k12,k6,l9,m9,i9,n9,i10,l7,h11,m6,l10,j12,n8,i13,l8,j6,n10,i5,l11,l6",white,white
6359,"j10,i9,j11,i10,h10,k10,j9,g10,g9,f10,g11,i11,j12,k13,f8,h12,g13,k9,f14,h9,h11,h7,h13,f9,i12,i8,k12,j13,k14",black,black
6360,"j10,j9,k11,l9,h9,k10,l11,i8,k12,m11,n11,o11,i11,n12,n13,m12,n10,o13,p14,k9,q15,p13,q13,r13,l13,p12,p11,p10,p15,n14,m15,l16,q11,n15,n16",white,white
6361,"j10,j11,i9,i11,k9,l8,h12,l10,j8,i7,m11,k10,m10,n10,i10,k11,k12,k8,k13,l11,n9,o8,j13,m9,n8,o7,i13,j9,m12,n13,i8,l9,o9",black,black
6362,"j10,k9,j12,k11,i9,h8,i11,h10,j8,i10,k7,g12,j6,g11,j7,l7,k6,i6,m8,l9,f7,l12,k12,m12,l13,i14,i15,i13,j14,l11,j13,m10,h15,l6,n11,e11,e12,f12,e13,d14,f13,i16,d11,e8,e7,e10,f9,g8,e6,h14,j16,k17,e4,e5,i17,i18,d5,c4,c12,b13,g6,k15,l14,m13,h18,h16,k16,m16,g16,m15,l15,n15,n16,b7,g7,h5,m14,i4,d9,m11,m9",black,black
6363,"j10,k9,j11,i10,k10,l10,k11,h10,h11,g10,j9,i9,j8,g11,l11,i11,i8,i7,i13,h9,h8,h12,h7,k8,k7,l8,g8,l6,m5",black,black
6364,"j10,k9,j12,k10,k11,h10,h8,i11,h9,j8,m11,l12,m13,n14,i7,l10,m10,n10,h6,g5,g8,i9,k7,l6,g11,j6,k5,g9,l4,k8,l8,m8,k6,m9,o11",white,white
6365,"j10,i10,k9,j9,j11,j8,i9,i7,k7,j7,i8,h9,h8,j6,h10,i12,f12,h12,h13,j13,l11,h11,k12,j12,j14",black,black
6366,"j10,k9,k11,m11,m9,k10,m12,k8,l8,m8,n10,j7,n7,l11,n13,j9,j8,o14,p15",white,white
6367,"j10,k10,k8,k11,i11,j11,i9,l9,l10,m9,l8,j8,j6,k9,j7,k7,g9,h10,m7,l12,m13,n14,l11,m12,n12,k12,o12,m14,m15,m16,m11,l14,k15,p10,j16,j15,l15,i15,n15,k14,l13,i16,o10,l16,l17",black,black
6368,"j10,k9,k11,k10,l10,n10,m11,o9,o11,o12,n11,j11,m10,h10,h13,j9,j8,j13,j7,g13,h12,n12,m12,l12,n13,k13,l13,m13,k14,p12,p9,q12,o10,i11,j12,l14,g9,p11,p10,p8,p13,o8,n7,o14,n15,r11,m16,n14,o15,q10,m6",white,white
6369,"j10,i10,k9,j9,j11,j12,k10,k11,j8,i9,j7,i8,i11,k8,h11,l11,i6,n11,m10,o12,l12,n14,k14,i12,n12,m12,l13,o10,i16,m13,m14,m11,o14,n13,o13,p13,k13,m15,l16,p12,k17,m16,m17",white,white
6370,"j10,k9,k11,l10,k8,k10,k12,k13,j11,j12,l11,m12,m10,m11,n11,o11,j7,l9,n10,j9,l7,j8,i10,k7,m7,i7,n7,m6,m8,m5,n5,n9,o10,k6,p11,o9,o8,o6,o12,n8,p10,h6,g5,l6,k5",black,black
6371,"j10,i11,j9,i9,h10,h8,g11,g10,i10,k10,f10,h11,h12,i8,h7,l11,g6,g9,i7,j6,e11,j8,k8,l8,g8,k9,h6,l10,g5,k7,j7,g7,l7,k6,k5",white,white
6372,"j10,i9,j11,h10,i12,g10,g8,g9,i8,h12,e7,f7,g6,h7,d9,e10,m10,d8,l10,g5,m11,m9,i13,j14,l9,k13,n11,n8,l13,o9,j6,j5,l14,i5,h14,j12,d10,k8,j16,h16,m6,n5,f14,g13,o6,p6,g11,e9,o5,o3,l15,f8,c11,b12,h6,e11,k7,f10,c9,o8,n14,p9,m14,p8,q8,r8,m8,n9,p7,q6,k12,m15,e14,e12,o13,n16,o15,k16,n13,j17,o12,k17,l18,k14,i15,f13,o17,f12,k11,n3,n4,l12,m13",black,black
6373,"j10,k10,i9,h9,l11,i7,k7,j7,i8,j8,l6,h10,m5,k9,h6,m11,g5,k8,k6,k5,k11,j6,m6,i6,n6,l7,n5,i10,o4,l8,l5,l4,l9,m8,j5,i4,n9,n8,o8",white,white
6374,"j10,j11,i9,i8,h9,j7,h7,k7,l8,m9,k9,l9,l10,l11,k10,k11,m12,m13,l6,h14,h13,h12,i13,j14,i15,h16,j16,i14,k14,f14,l14,j15,k16,g12,l17,k15,l15,m15,g15,k13,k12",black,black
6375,"j10,k9,l11,k10,l9,l10,m8,j8,k8,m10,m11,m9,k12,n9,o8,p7,j11,o10,p11,l7,q12,o9,o11,o7,o12,n11,q11",white,white
6376,"j10,i10,k11,j11,j9,j8,i9,k10,h10,l9,l10,l11,j12,j13,i8,i11,g9,k13,f8,h12,k9,l8,g13,i12,g12,k12,f12,h13,h11,h8,h14,g14,f15",black,black
6377,"j10,k9,l11,l10,m12,m10,l9,k8,j13,n9,m9,o9,j9,j11,l7,o10,l13,n11,o12,p13,o8,n10,n8,n7,n13,o11,p12,m13,o13,m11,k11",white,white
6378,"j10,i10,k9,j9,j11,j12,j8,k10,k11,m13,l11,l9,l10,m10,m8,i12,m9,h13,l8,i8,h9,h7,g7,g10,j7,f11,k6,n9,i14,n8,o9,o8,p10,l12,o10,k12,k13,k14,g9,h15,g16,j13,n12,i16,i15,i13,h16,g15,j15,f15,k15,g14,f13,e12,k18,g13,i17,g17,i18,g12,g11",black,black
6379,"j10,k9,j11,k10,i10,l10,j9,h10,i9,g10,k11,m9,m11,h11,j8,i11,i7,i12,i8,h8,j13,g9,l8,g7,k13,f6,l13,m10,m12,m8,m14,n8,n15,h9,f11,j7,e12,f9,f7,f8,e9,e8,d7",white,white
6380,"j10,i11,k11,j11,i10,j12,k12,k13,l12,l10,i13,m9,h14,m11,h10,k9,l8,g9,h12,j9,l9,f8,e7",white,white
6381,"j10,i9,k9,j9,j8,j7,k8,i8,k10,h7,m10,l9,j11,j12,i12,k12,m8,n7,g8,i6,i10,g10,l13,l11,h11,m12,k11,n11,l7,k13,g12,g9,l10,l8,i14,n9,m13,h13,j15,f11,k16,i16,i13,i15,g13,h14,k14,h17,g15,j14,j17,g14,l14,h12,k15,o10,k6,p11,j5,g11,l16,e11,j16,j13,j18,f12,e12",white,white
6382,"j10,k9,k11,k12,l9,l10,i11,j12,h11,i12,m11,n11,j8,n12,j9,l11,o13,i10,i9,i8,i14,h9,k8,g9,k7,m10,l7,m6,m14,p10,o10,n10,l13,n15,m13,k14,j14,l14,k15,o11,j16,j15,m15,l15,h15,g16,g14,g15,h13,h12,p11,n9,n7,n8,o8,m8,o6,k10,p5,m7,n6,m5,p6,o5,o4,o7,m9",white,white
6383,"j10,j11,i9,i10,i11,h10,k9,j9,j8,j7,k8,l9,k7,h12,l6,h9,l8,m9,l10,n8,i13,m11,n12,o13,o11,l12,o15,o9,i12,i15,o12,m12,k13,l13,h14,h13,g13,f13,f12,f11,n14,m15,g12,n15,l14,k14,j15,g8,f7,e6,e8,e10,h15,h7,m6,f9,d11,c12,i16,h17,d12,d13,e11,e14,f6,f8,o6,n6,n5,n7,f5,l5,e16,f15,f14,f16,e15,d14,e13,c15,m5,o5,o7,k5,k3,j5,k4,l4,m3,g11",white,white
6384,"j10,i9,j11,i10,h10,k10,j9,l9,l11,l10,k9,m11,k12,m10,m9,n10,g9,l12,i11,h13,g10,f10,g11,h11,h12,h9,h14,i12,j13,f9,k14,i14,g12,h15,f12,f11,f13,g13,i15,j15,e10",black,black
6385,"j10,k11,i10,i11,j12,h12,j11,h10,k13,f8,l14,l12,m13,k12,l13,h9,m14,h8,m12,k14,g8,n11,l11,m11,m10,o10,n13,p9,n10,o9,j14,o11,k10,m9,g9,p10,n12,q9,p15,o14,p12,g7,f7,p11,q13,p8,r14,p13,p14",black,black
6386,"j10,j9,k11,k10,i10,l10,k9,m11,m9,m10,l9,k8,n10,l8,l11,l7,l12,n9,o8,p7,k12,o9,j11,o7,i11,n7,i12,h13,p9,p8,n8,q8,n5,m7,l6,k5,p10,n6,i9,o5,g9,m6,o6,p6,k6,p5,q4,r3,m8,l5,j13,k4,k13,k7,j14,j12,h10,l14,f8,g10,f10",black,black
6387,"j10,i9,k9,l9,j8,j11,l7,h9,k7,i11,i6,h11,i8,h8,j5,h7,k6,l5,g6,l6,k5,j4,k4,i4,j3,g7,g10,g9,f6,g4,n6,g5,h5,n8,e7,n7,l10,e10,n11,f10,h3,e9,l13,e8,f8,k13,k3,i5,j13,m12,k14,j15,p9,k11,k12,k10,k15,l12,n12,j12,p12,n10,n13,n9,n14,m11,l11",white,white
6388,"j10,k10,j8,k9,i11,l8,i10,i8,h12,f14,g12,f13,h13,h14,e13,g14,g15,i12,e12,e11,l9,m9,f11,g10,k7,j7,g11,f12,g13,j13,d10,k14,l14,j14,c11,d12,e9,f10,l11,k12,m13,n12,l13,m15,k15,k13,j15,j16,g16,g17,i16,i17,h18",black,black
6389,"j10,i11,j9,i9,k11,l12,h10,h8,g9,g7,i7,f7,f9,e9,f8,h6,g6,k13,l14,j12,j14,l13,l15,l10,l16,j13,i13,g13,m13,k14,i12,m16,g10,j15,i16,m12,g18,i14,i15",white,white
6390,"j10,k11,l10,j12,i11,h12,h10,h11,j9,j11,k8,k9,l8,m7,l9,j7,i12,i10,j13,h9,j6,j8,k7,i8,k6,l5,g10,h7,g6,f5,l11,i6,l6,h6,m6,g8,f9,e10,k4,i9,g9",black,black
6391,"j10,i11,j8,i7,g11,i9,g9,f8,e9,i10,h9,g7,d10,h6,c11,h7,f7,e7,j7,f9,f10,f6,f11,g8,e10,i6,d11,d8,c10,g10,i13,h12,c7",black,black
6392,"j10,j9,k11,k12,l11,j11,m8,m10,n9,j13,p7,l9,n11,k8,l10,n10,n12,n8,n14,o12,m12,p13,l12,o10,p9,q8,k14,o11,o9,o8,o13,m9,q9",black,black
6393,"j10,i10,k9,j9,j11,j12,k10,k11,i11,j8,m11,h11,g11,f11,l11,l10,k12,i7,h8,i8,g9,h6,h7,g5,g7,h5,i6,h4,h10,g8,j5,k4,f9,j7,k8,g4,l9,j6,k6,l6,g6,j4,j3",white,white
6394,"j10,j11,k9,k11,l10,i10,i9,h9,i8,m9,j7,n9,k6,k7,l7,h7,l6,l8,n10,j6,o11,m7,n7,i7,o7,m8,m6,m5,m11,n8,o8,p8,k8,l5,n6,k4,o5,p9,q10",white,white
6395,"j10,i11,k11,g11,h10,f12,i9,h12,i13,f10,h9,j14,h14,k15,i14,h13,h15,h11,h16,g13,j13,k13,f13,g12,g14,g15,g10,i12,j11,k10,f15,j12,j9",black,black
6396,"j10,j11,k9,i8,l11,k10,l9,i12,k11,m8,m9,i9,n7,m10,m7,m6,m12,n9,o9,p9,j9,n8,p10,q11,l6,l7,o10,p11,k6,l10,n10",white,white
6397,"j10,l11,m10,j13,l9,j11,k11,m11,k9,l10,m9,i11,h12,l8,g13,j12,n10,p8,n8,o7,o8,o9,j14,i12,g12,f12,l12,i10,i9,i8,i13,h10,g9,k13,f8,h11,g10,f10,f9,h9,j9",black,black
6398,"j10,k11,j11,i11,j12,h10,h12,h9,i9,i12,k9,k13,h13,j13,k10,l14,k14,m15,j14,k15,k16,k17,j15,j16,m13,i17,o11,l16,m16,i16,o16,l15,l17,l19,l13,n15,o14,k18,p13,j17,m14,i18,o12,n14,p14",black,black
6399,"j10,i10,l12,k9,j8,l10,i11,j9,j7,j11,j6,i9,l9,m9,h9,k7,l6,h10,m5,l7,m7,i7,n7,k8,k6,k5,k11,l8,m8,n8,h8,l5,l4",black,black
6400,"j10,k11,h10,j11,j12,j8,j13,k12,h11,i10,i12,i11,g11,f11,k9,l10,k8,g10,f10,e10,h9,f12,g13,f13,e11,e12,k14,d13,l13,l12,m14,n14,h14,l15,k15,m16,k16,j16,j15,m15,j18,l16,i15,g15,m17,f16,h16,g17,m11,i17,l14,h18,n12,i16,i14,i13,i18,g16,e16",white,white
6401,"j10,i11,i9,i10,h12,h10,g9,j12,g11,f10,f8,e7,h8,f9,h9,j9,e9,f11,g10,f7,f13,e10,i8,j7,c10,e12,d13",white,white
6402,"j10,i10,l9,k9,i11,l8,j11,k10,k12,k11,g8,h12,l10,g13,h9,f7,m10,m11,n10,l11,j13,n9,i14,m12,n13,o14,j9,l12,j12,i12,n12,k13,l14,m15,g9,l13,l15",black,black
6403,"j10,i11,k11,j11,h9,k12,j8,k9,i9,g9,h8,i7,l9,j9,k10,i8,i6,i5,k6,k8,j7,h5,n11,l7,g7,k13,h10,k7,h7",black,black
6404,"j10,i9,l11,j9,j11,j8,l8,k7,k8,l10,k10,l9,k9,m10,j13,n9,k12,m9,n10,o10,m8,o11,k6,p12,p11,q12,m13,l13,i10,m14,h9,m12,h11,l7,g12,n11,n12,k14,p9,l12,o12",black,black
6405,"j10,i10,i9,i11,i7,k9,j9,l7,l9,k7,l10,k8,g9,j7,h10,h8,j6,k5,f10,i8,j8,g8,m8,g10,g11,h11,g12,f13,h9,f11,h13,d9,h12,i14,f9,j15,f14,g13,f12,f7,i15,e8,i13,h15,g15,f15,l15,h16,i17,e13,j18,g14,i16,e12,j17,g16,j16,k16,e16,g17,j14,k13,f18,g18,g19",black,black
6406,"j10,i11,k11,j11,j12,j13,j8,k12,i12,l12,h9,l13,i9,n15,l9,l10,k10,m10,g13,h13,n11,g14,k14,i14,k13,g12,n14,g10,m13,h10,l15,g16,m16,m14,l14,o14,n13,o13,l11,h8,o15,m15,l16,j18,p12,i15,l18,l17,j15,k16,j17,i18,h14,h15,f13,e12,k18,e14,d15,h11,c16,e15,f14,d16,g15,f15,f16,f11,f17,d14,g17,c13,h18,c14,b14",white,white
6407,"j10,j11,k10,l9,k11,i9,i12,i10,h13,g12,g10,f12,f9,g11,g13,g8,g14,h11,f11,e11,e10,h7,e9,d8,d11,c12,e12,d13,i8,d10,f8,g7,k8,j7,c11,b12,j8,l8,j13,k14,g5,f6,g4,h6,f4,i7,k7,l7,m6,n5,m9,j6,k6,l6,n8,m8,n9,o10,i4,o11,e3,d2,e5,p10,d14,n12,d15,e14,f14,i14,c14,c13,f17,f16,m12,k12,p14,n14,p12,m15,k15,k16,l15,o12,n11,m10,m11,m14,p6,j4,l17,k4,l16,m18,n7,j15,n4,i16,p4,i15,g15,f15,o5,n6,o6,q6,n15,n17,m5,m16,o14,k18,p13,h16,g16,j16,d16,n13,p15,q16,l11,p5,q5,r5,q7,o4,n3,m2,r7,q14,d4,c3,d3,f3,h5,e2,j3,i2,l4,r6,r8,r4,r10,q11,c6,q10,c5,d5,f7,e6,f5,h3,d7,k3,p8,l12,e17,l14,e15,h10,b15,b13,d17,o2,p17,n2,q17,o15,j2,n16,c7,c9,h17,j17,b19,f19,l19,h19,m19,r19,s12,s14,s8,s6,s17,s3,m3,p3,n1,q4,o1,l3,i6,j5,i1,h1,b1,e1,a6,a5,a11,a12,a17,a15,f18,c15,d18,c18,p18,r18,r14,p16,r13,b7,i18,b6,k13,b4,q9,a19,a18,a16,a14,a13,a10,a9,a8,a7,a4,a3,a2,d6,a1,b2,b3,b5,b8,b9,b10,b11,b14,d12,b16,b17,b18,c19,c17,c16,c10,d9,c8,c4,c2,c1,d1,d19,e19,e18,e16,e13,f13,f10,f2,e8",black,black
6408,"j10,i11,j11,k11,i9,l12,j9,h10,h8,g7,h7,j8,k7,g11,l6,i8,k8,g8,l8,i10,k10,g10,l10,k9,k12",black,black
6409,"j10,k11,j8,k9,i11,l8,l10,h12,j12,g13,h10,i12,g12,l12,f12,i13,i14,i9,i15,g11,j14,f10,k15,k14,h14,g14,l14,j13,l15,g10,m16,j11,j15",black,black
6410,"j10,i10,k9,i9,h8,g7,j8,k11,l10,l12,j12,i12,j13,h6,g5,i7,g6,i5,j4,k3,f8,h5,j5,f5,k5,j6,j7,j3,j9,i6,g4,f3,k8,h7,k4,l3,g8,h4,k7,g3,l8,i4,l4",white,white
6411,"j10,i11,k11,j12,h11,i10,j13,i12,l11,h13,j9,k12,l12,m12,g12,l13,f11,f9,l14,l9,m14,l7,k8,l8,l10",black,black
6412,"j10,i11,j9,k11,i9,l12,h10,j12,l10,m9,j14,k9,m11,j8,k10,h8,h7,g7,o11,j6,g9,n10,p12,l8,q13,i7,n12,o12,p10,n11,n13,n14,n9,l11,m12,i8,o14,l13,k14,j15,o10,m13,l14,l15,k15,i14,h14,g14,m14,k13,j13,o13,i13,h15,g16,f17,k12,h16,h13,h12,h17,i15,g17",white,white
6413,"j10,i10,k9,i9,k11,l12,j8,l10,l8,m9,g7,l7,n9,l6,o10,m8,n7,n8,m7,o6,p5,q4,l9,k6,n5,j5,o9,k5,p10,o11,o12,o13,o8,n10,m11,p8,k13,m10,n11,k8,p13,m12,p9,q8,l13,m13,m14",white,white
6414,"j10,i10,k9,i9,j9,j8,k11,j12,j11,j14,k10,k12,i7,k7,l12,k8,k13,l14,j6,l13,n14,i5,h4,g3,l8,j5,j4,j7,h5,k3,h6,g7,l2,i4,k4,g4,l4,i6,k6,l6,g6,k5,k2",white,white
6415,"j10,i11,k11,j11,j12,j9,k10,i10,k9,k12,j13,l11,k14,l13,l8,g6,f5,k13,i13,h13,m13,i12,i14,i15,f7,h15,h11,e8,g16,h5,f6,d9,e6,c10,d7,g8,h9",black,black
6416,"j10,i11,j9,i10,k10,h10,i9,l10,l9,m10,m8,g9,m9,g11,f12,j8,e13,f11,h11,k11,e11,h12,h9,h8,h14,i13,f10,e9,j14,e12,g10,i8,d13,i12,f9,j13,e8,g12,j12",white,white
6417,"j10,i10,k9,i9,h8,j8,k11,g7,i7,f6,g9,h7,j7,f7,k7,h9,h6,h5,h11,i8,k6,l5,f11,i5,f8,e9,j4,i6,i4",black,black
6418,"j10,j12,i9,i11,h12,k9,k11,m9,g13,f14,l10,i13,j8,k13,k10,k12,g11,k8,j14,k7,f10,e9,g14,i15,h14,h9,g9,f9,j9,j11,i12,h13,h15,h11,h16,f12,f11,f8,e11,j16,k17",black,black
6419,"j10,i11,k11,j11,j12,k12,k10,j13,k14,j14,j9,k8,i8,j7,j8,h9,g10,j6,i7,j5,h6,k5,l4,m3,h8,h7,k7,l7,g7,i9,l6,h10,m5,i5,h4,g3,l8,j4,i3,m7,h2,i4,g4,f4,e5,k4",white,white
6420,"j10,j9,k11,i10,k10,l10,i11,j12,j11,l9,k12,h11,k9,j13,m10,k8,l11,k7,h10,i12,g12,m9,n8,m8,o7,l8,n10,o11,j6,n7,n9,n6,n11,l7,m7,i7,l6,o9,p10,q11,o10,p9,q9",white,white
6421,"j10,i11,l10,i9,k11,l12,j12,h10,l9,k9,j8,m11,h8,g7,l14,l11,h12,i7,k13,m15,h6,h7,j7,e7,k7,i6,j5,j4,g8,n11,m12,n12,l13,o14,h9,g10,m14,k4,i10,l3,f8,g9,i8,e8,i5,d8,k6,l7,l5,l6,j6,n6,k3,l2,l4,f9,h11,d7,i12,e9,e10,e6,e11,f10,f7,f6,f11,d10,c10",black,black
6422,"j10,i11,k11,j11,j12,j13,j9,i10,k10,l10,i12,h9,g8,f7,k12,g10,h10,f10,h8,g9,g11,g7,g12,f9,e9,d9,e8,f11,e12,d13,j7,f12,e13,i9,d14,e10,d11,h7,c12,e11,e14",black,black
6423,"j10,k11,k9,k10,l10,l9,m10,j7,j9,j8,l11,k8,i10,h10,h11,l7,j11,m6,j13,i12,h13,g14,k12,i14,n9,i9,k7,l6,g11,m8,m11,m9,g12,n11,o12,o11,p13,f11,m12,m13,j15,k16,n12,p12,j12,o10,p9,q8,l13,f12,n13,n15,i13,i15,o14,p15,j14,f13,f10,f9,f14,e12,d11,h15,b9,d13,g10,h9,c14,d12,d10,d9,e9,e10,c10",white,white
6424,"j10,k11,k10,k9,j11,j9,l8,i8,i10,i9,h9,f9,m9,h10,j8,g11,h12,i13,i11,j12,f12,f10,i12,g13,j13,j14,i14,i15,h14,j16,d10,g14,g12,g10,g15,e10,e12,d12,d11,e11,e13,e14,e9,d14,d9,c15,k7,l6,h15,c11,f8,g7,b12,h13,i16,k16,c8,k15,b7,f7,l14,e7,l16,d6,m17,n14,n13,n16,m15,k13,o14,m12,k12,l13,m13,o13,o15,p14,o12,o17,q14,p18,p15,n17,p17,r17,l17,q16,m7,p11,q10,m14,r9,m16,n15,p13,k18,o10,q8,m8,m6,m10,m5,k6,j6,i6,n6,k5,j4,i3,o9,l4,m3,n2,i7,k4,i4,h4,n4,k2,j3,h5,k3,l5,j5,j2,n10,n7,o8",black,black
6425,"j10,k11,k9,k10,j9,j11,i10,i8,l11,h7,m12,j7,m10,h9,k12,g8,l13,l12,j12,n12,i12,h10,h8,h11,h5,i11,k13,g9,l14,j14,i15,m11,h16,i13,l10,m9,h14,k15,h12,g11,l16,k14,k16",white,white
6426,"j10,i11,j11,k11,i10,h10,k10,i9,h8,l12,g7,k8,g9,l9,i12,m8,h13,j12,k12,g12,m12,k13,f10,l14,j14,k14,k15,k16,h11,j9,i14,m10,f13,e14,i8,m11,m9,m13,m7,e13,g13,i13,d13,i15,f15,h7,g14,g6,i7,f14,g10,h14,j16,f12,k17,i16,h16,g16,l16,h15,h12",black,black
6427,"j10,j9,k11,k9,i11,l8,l10,l11,j12,h10,h12,h13,j13,i13,k12,j14,j15,j11,j16,i14,g12,f11,k16,k14,h14,m14,g14,i16,l13,m12,h17,m11,l15,i15,m16,l14,m15,l16,n16,o16,o15,n15,o14,p13,n13,l17,k17,k18,i17,g10,f12,f10,h9,g11,e13,j8,d14,e12,d13,c14,e11,e14,d12,c12,f14,g15,g16,f15,f16,e15,g17,g18,e16,f17,c13,d11,p15,b13,e17,f13,d17,m17,n17,o17,p11,n14,p14,q14,n18,o13,o11,o12,n11,l9,r15,l7,n9,n10,m9,p12,k7,m8,n8,n7,o7,m7,m6,m5,l6,n4,p8,o8,i7,h6,j7,o6,o5,o9,o4,n5,l5,k5,p5,m4,l3,p7,k2,l4,l2",black,black
6428,"j10,k11,j12,l10,k10,m10,k8,l9,k9,l8,j9,j8,i7,m11,h6,i10,j11,m8,m9,h10,g10",black,black
6429,"j10,k8,l10,k9,l9,j9,k10,m9,n9,o9,i8,l11,l7,h7,j7,g6,k6,m8,j8,l8,j6,h8,h9,h6,f8,i6,h10,i5,h12,g10,i9,i11,g13",black,black
6430,"j10,l10,h10,j11,j9,j12,j8,i9,k9,g9,m9,k11,i11,l12,l8,l11,h8,m11,g11,g7,f6",black,black
6431,"j10,m10,g10,i9,k11,g7,m13,i11,k9,m7,g13,k10,k12,k13,k7,i12,i10,i7,i13,j11,l11,m11,g11,j9,l9,m9,m8,h9,g9",black,black
6432,"j10,j9,k9,l9,k10,j11,i10,i9,m8,k8,h11,l7,g12,h9,g8,f7,k12,h10,h8,h7,h12,g11,i11,k11,f11,g9,f8,j12,e7,i8,j8",white,white
6433,"j10,i9,k11,j9,i10,k10,j11,k8,h11,l7,g12,l9,h10,l11,m11,n11,m10,j7,o12,h12,h9,h8,h13,i11,k9,l8,g13,g10,m9,n9,f10,i12,j13,f9,k14,g9,j12,f8,k13,f11,k12,l12,f7,f6,j14,k7,i7,g7,m7,f13,e13,d13,m8,m6,j15,i13,g11,e11,e12,k15,l16",black,black
6434,"j10,j9,k11,k9,k10,k8,l8,j8,l10,i10,h11,l7,g12,i11,j11,g11,m11,i9,i12,i7,n12",black,black
6435,"j10,k9,l11,k10,l10,m10,l9,i10,n11,h10,n9,m9,k12,o8,m8,p7,n8,k8,k11,j11,h9,g8,l13,l8,k7,j7,n10,i6,j12,j9,l7,l12,i12,m12,h12,h13,j13,j14,g14,i13,i11,i8,i14,g13,h14,f13,h8,f8,j6,i5,h7,h6,k6,l6,g6,f5,k14,h11,l15,g15,g9,f16,e12,h15,d11,f14,f15,f12,f17,e11,j16,h16,o7,h17,p6,q7,r7,n7,o6,p5,m6,e14,g16,d13,i18,e13,g12,e10,e15,d15,c16",white,white
6436,"j10,k8,m9,k11,i9,h8,l12,i11,j11,l11,i8,k9,l8,m7,h12,j9,j8,j7,j12,h10,g11,k7,f12,h11,f11",black,black
6437,"j10,j9,k11,k10,i10,l10,k9,i9,h10,j8,g10,i8,i7,i11,i6,m11,j11,m9,j12,l9,i12,n8,i13",white,white
6438,"j10,k9,i10,j9,j11,j8,i9,i8,l10,k7,k10,h10,k8,h11,l8,i11,m9,l6,j6,m5,j12,j13,k5,k13,k11,g9,l14,i13,n8",black,black
